Group_ID,Sub_Group_ID,id,institutionCode,catalogNumber,recordedBy,associatedCollectors,recordNumber,eventDate,habitat,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,allowed_institution_count
85,140,13599562,TEX,TEX00401150,Rogers McVaugh,,7714.0,1947-03-30,"Sandy bank. Very abundant; flowers white or pale blue, drying blue.",United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N of Langtry.",,,,,,,,,,,,19
85,140,13571013,TEX,TEX00354980,Rogers McVaugh,,7707.0,1947-03-30,"Selected small specimens; flowers bright yellow, with brownish keel above and below; pods not torulose. Plants abundant.",United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles north of Langtry.",,,,,,,,,,,,19
85,140,13599807,TEX,TEX00401502,Rogers McVaugh,,7712.0,1947-03-30,"Sandy bank. Scattered, but quite abundant; limb of corolla clear blue with central white area; orifice of tube yellow with 5 tubercles.",United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road-crossing 26 miles N of Langtry.",,,,,,,,,,,,19
85,140,13499549,TEX,TEX00034741,Rogers McVaugh,,7716.0,1947-03-30,Sandy bank. Scarce; plants green; flwrs. white.,United States,Texas,Val Verde,,"W side of Pecos River below Pandale, at road-crossing 26 mi. N of Langtry.",,,,,,,,,,,,19
85,140,13571223,TEX,TEX00355273,Rogers McVaugh,,7708.0,1947-03-30,"Selected small specimens, flowers yellow, plants abundant.",United States,Texas,Val Verde,,"West side of Pecos River below Pandale, at road crossing 26 miles north of Langtry.",,,,,,,,,,,,19
1108,1318,13456990,LL,LL00393666,Donovan S. Correll,,27128.0,1963-03-31,Flowers pink; vine.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13448559,LL,LL00354290,Donovan S. Correll,,27126.0,1963-03-31,Flowers blue.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13456988,LL,LL00393664,Donovan S. Correll,,27123.0,1963-03-31,Flowers pinkish; vine.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13440287,LL,LL00323537,Donovan S. Correll,,27134.0,1963-03-31,In clumps.,United States,Texas,Val Verde,,Near mouth of Devil's River pumping station.,,,,,,,,,,,,19
1108,1318,13458540,LL,LL00400015,Donovan S. Correll,,27138.0,1963-03-31,Flowers lavender-blue.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13421145,LL,LL00027490,Donovan S. Correll,,27130.0,1963-03-31,Flwrs. pinkish.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13440801,LL,LL00325316,Donovan S. Correll,,27129.0,1963-03-31,Flowers blue.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13451689,LL,LL00367713,Donovan S. Correll,,27124.0,1963-03-31,Flowers orange-yellow.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13452248,LL,LL00369936,Donovan S. Correll,,27127.0,1963-03-31,Flowers deep lavender.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13419454,LL,LL00022394,Donovan S. Correll,,27136.0,1963-03-31,Small tree.,United States,Texas,Val Verde,,Near mouth of Devil's River pumping station.,,,,,,,,,,,,19
1108,1318,13462562,LL,LL00415519,Donovan S. Correll,,27125.0,1963-03-31,Flowers yellow.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13458375,LL,LL00399518,Donovan S. Correll,,27121.0,1963-03-31,Flowers lavender.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13448037,LL,LL00353047,Donovan S. Correll,,27122.0,1963-03-31,Flowers yellow.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1318,13456987,LL,LL00393663,Donovan S. Correll,,27120.0,1963-03-31,Vine; flowers pink.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1319,13448747,LL,LL00354977,Donovan S. Correll,,27141.0,1963-03-31,Flowers yellow.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1319,13424444,LL,LL00038961,Donovan S. Correll,,27140.0,1963-03-31,Vine climbing in trees.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1319,13439598,LL,LL00321174,Donovan S. Correll,,27139.0,1963-03-31,Near mouth of River.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1319,13450822,LL,LL00363720,Donovan S. Correll,,27142.0,1963-03-31,In clumps in woods.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
1108,1320,13458436,LL,LL00399736,Donovan S. Correll,,37137.0,1963-03-31,Flowers white and lavender.,United States,Texas,Val Verde,,"Near mouth of Devil's River, pumping station.",,,,,,,,,,,,19
146,227,14241152,BRIT,BRIT326803,Alfred Traverse,,2172.0,1961-05-10,Roadside dry ditch. Gray limestone w. rubble of stone. Leucophyllum-Acacia berl. complex.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,14241153,BRIT,BRIT326802,Alfred Traverse,,2168.0,1961-05-10,Roadside dry ditch. Gray limestone w. rubble of stone. Leucophyllum-Acacia berl. complex.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,14258212,BRIT,BRIT341910,Alfred Traverse,,2163.0,1961-05-10,Roadside dry ditch. Leucophyllum-Acacia berl. complex.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,14261644,BRIT,BRIT372949,Alfred Traverse,,2170.0,1961-05-10,Edge of road. Gray limestone w. rubble.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,14265343,BRIT,BRIT346847,Alfred Traverse,,2167.0,1961-05-10,Roadside dry ditch. Gray limestone w. rubble of stone. Leucophyllum-Acacia berl. complex.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,14266281,BRIT,BRIT347628,Alfred Traverse,,2174.0,1961-05-10,Roadside dry ditch. Cobbles and boulders over light gray limestone. This sp.-Acacia berl. complex.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. .7 mi. from US 90.",,,,,,,,,,,,18
146,227,14267598,BRIT,BRIT344800,Alfred Traverse,,2171.0,1961-05-10,Roadside dry ditch. Gray limestone with rubble of stone,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 miles from U.S. 90.",,,,,,,,,,,,18
146,227,24842468,BRIT,BRIT355390,Alfred Traverse,,2173.0,1961-05-10,"Dry limestone slope. Gray silt, cobbles, pebbles, boulders over gray limestone.",United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. x.1 mi. from US 90.",,,,,,,,,,,,18
146,227,24845258,BRIT,BRIT359414,Alfred Traverse,,2164.0,1961-05-10,Roadside dry ditch.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,24848548,BRIT,BRIT363552,Alfred Traverse,,2169.0,1961-05-10,Roadside dry ditch.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,24930227,BRIT,BRIT454850,Alfred Traverse,,2166.0,1961-05-10,"Roadside dry ditch. Gray limestone w. rubble of stone. Leucophyllum-Acacia berl. complex. Shrub, 1 m. Straggling upright in other shrubs. White petals, orange-yellow anthers",United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,26783378,BRIT,BRIT345284,Alfred Traverse,,2171.0,1961-05-10,Roadside dry ditch. Gray limestone w. rubble of stone. Leucophyllum-Acacia berl. complex.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,26806101,BRIT,BRIT366533,Alfred Traverse,,2165.0,1961-05-10,Roadside dry ditch. Gray limestone w. rubble of stone. Leucophyllum-Acacia berl. complex.,United States,Texas,Val Verde,,"ALong road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
146,227,26819138,BRIT,BRIT379481,Alfred Traverse,,2175.0,1961-05-10,Edge of gravel road. Limestone road metal.,United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. .1 mi. from US 90.",,,,,,,,,,,,18
146,227,13427299,LL,LL00262632,Alfred Traverse,,2173.0,1961-05-10,"Dry limestone slope. Gray silt, cobbles, pebbles, boulders over gray limestone. This sp. -Diospyros tex. complex. Shrub, 2 m. Loosely branched from base, lower branches spreading along ground. Flower parts greenish cream. Fruits green.",United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. x.1 mi. from US 90.",,,,,,,,,,,,18
146,227,13449313,LL,LL00357199,Alfred Traverse,,2171.0,1961-05-10,"Roadside dry ditch. Gray limestone with rubble of stone. Leucophyllxum-Acacia berl. complex. Shrub, 25 cm. Densely branched to round mass. Leaves have soapy odor when crushed. Flowers and fruits both green, with silver dots, giving a silvery sheen.",United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 miles from U.S. 90.",,,,,,,,,,,,18
146,227,13459526,LL,LL00403522,Alfred Traverse,,2175.0,1961-05-10,"Edge of gravel road, limestone road metal. Perennial herb, 25 cm. Spread out on ground, radiating from rootstock. Ascending at ends. Bright yellow corollas.",United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 0.1 mile from US 90.",,,,,,,,,,,,18
146,227,13495662,TEX,TEX00027103,Alfred Traverse,,2162.0,1961-05-10,"Roadside dry ditch. Gray limestone w/ rubble of stone. Leucophyllum-Acacia berl. complex. Perennial herb, 10-25 cm. Wiry upright. Bright yellow petals.",United States,Texas,Val Verde,,"Along road from US 90 to Del Rio Power Plant, ca. 1.9 mi. from US 90.",,,,,,,,,,,,18
1781,2164,13515472,TEX,TEX00209090,Jackie M. Poole,,4537.0,2002-05-22,"Gravelly (limestone) silty clay soils in and near intermittent drainage at upper limit of former inundation zone; Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, and Cynodon dactylon. Infrequent annual to 25 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515480,TEX,TEX00209098,Jackie M. Poole,,,2002-05-22,"Rocky, limestone outcrop just above former inundation zone; scented lippia-guajillo shrubland. With Agave lechuguilla, Tiquilia canescens, Aristida purpurea, Sida abutifolia, and Heliotropium torreyi. Rare ascending perennial. Flower pink.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55733,-101.23704,,,,,,,,,18
1781,2164,13515471,TEX,TEX00209089,Jackie M. Poole,,4536.0,2002-05-22,"Gravelly (limestone) silty clay soils in and near intermittent drainage at upper limit of former inundation zone; Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, and Cynodon dactylon. Infrequent perennial to 25 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515477,TEX,TEX00209095,Jackie M. Poole,,4541.0,2002-05-22,"Gravelly (limestone) silty soils in former inundation zone; frogfruit-Bermuda grass-water hyssop herbaceous vegetation. With Phyla nodiflora, Calibrachoa parviflora, Bacopa monnieri, Cynodon dactylon, and Senna lindheimeri. Infrequent perennial to 30 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515469,TEX,TEX00209087,Jackie M. Poole,,4534.0,2002-05-22,"Rocky (limestone), northeast-facing slope, upper edge of former inundation zone; salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Vitex agnus-castus, Croton dioicus, Tamarix ramosissima, Cynodon dactylon, and Senna lindheimeri. One mature tree.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55839,-101.2373,,,,,,,,,18
1781,2164,13515466,TEX,TEX00209084,Jackie M. Poole,,,2002-05-22,"Gravelly (limestone) silty soils in former inundation zone; frogfruit-Bermuda grass-water hyssop herbaceous vegetation. With Phyla nodiflora, Calibrachoa parviflora, Bacopa monnieri, Cynodon dactylon, and Senna lindheimeri. Locally common annual. Rays white, discs yellow.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55922,-101.23768,,,,,,,,,18
1781,2164,13515467,TEX,TEX00209085,Jackie M. Poole,,4532.0,2002-05-22,"Gravelly (limestone) silty soils in former inundation zone; frogfruit-Bermuda grass-water hyssop herbaceous vegetation. With Phyla nodiflora, Calibrachoa parviflora, Bacopa monnieri, Cynodon dactylon, and Senna lindheimeri. Common prostrate perennial. Corolla light purple.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55922,-101.23768,,,,,,,,,18
1781,2164,13515476,TEX,TEX00209094,Jackie M. Poole,,4540.0,2002-05-22,"Rocky (limestone), northeast-facing slope, upper edge of former inundation zone; salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Vitex agnus-castus, Croton dioicus, Tamarix ramosissima, Cynodon dactylon, and Senna lindheimeri. Infrequent perennial to 75 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515465,TEX,TEX00209083,Jackie M. Poole,,4531.0,2002-05-22,"Gravelly (limestone) silty soils in former inundation zone; frogfruit-Bermuda grass-water hyssop herbaceous vegetation. With Phyla nodiflora, Calibrachoa parviflora, Bacopa monnieri, Cynodon dactylon, and Senna lindheimeri. Infrequent prostrate to ascending annual.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55922,-101.23768,,,,,,,,,18
1781,2164,13515473,TEX,TEX00209091,Jackie M. Poole,,4538.0,2002-05-22,"Gravelly (limestone) silty clay soils in and near intermittent drainage at upper limit of former inundation zone; Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, and Cynodon dactylon. Infrequent perennial to 1 m.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515478,TEX,TEX00209096,Jackie M. Poole,,4542.0,2002-05-22,"Rocky, limestone outcrop just above former inundation zone; scented lippia-guajillo shrubland. With Agave lechuguilla, Tiquilia canescens, Aristida purpurea, Sida abutifolia, and Heliotropium torreyi.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55733,-101.23704,,,,,,,,,18
1781,2164,13515481,TEX,TEX00209099,Jackie M. Poole,,4544.0,2002-05-22,"Rocky, limestone outcrop just above former inundation zone; scented lippia-guajillo shrubland. With Agave lechuguilla, Tiquilia canescens, Aristida purpurea, Sida abutifolia, and Heliotropium torreyi. Infrequent perennial to 50 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55733,-101.23704,,,,,,,,,18
1781,2164,13515468,TEX,TEX00209086,Jackie M. Poole,,4533.0,2002-05-22,"Gravelly (limestone) silty soils in former inundation zone; frogfruit-Bermuda grass-water hyssop herbaceous vegetation. With Phyla nodiflora, Calibrachoa parviflora, Bacopa monnieri, Cynodon dactylon, and Senna lindheimeri. Infrequent prostrate perennial.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55922,-101.23768,,,,,,,,,18
1781,2164,13515470,TEX,TEX00209088,Jackie M. Poole,,4535.0,2002-05-22,"Rocky (limestone), northeast-facing slope, upper edge of former inundation zone; salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Vitex agnus-castus, Croton dioicus, Tamarix ramosissima, Cynodon dactylon, and Senna lindheimeri. Rare perennial to 20 cm. Corolla white.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55839,-101.2373,,,,,,,,,18
1781,2164,13515474,TEX,TEX00209092,Jackie M. Poole,,,2002-05-22,"Gravelly (limestone) silty clay soils in and near intermittent drainage at upper limit of former inundation zone; Roosevelt weed shrubland. With Baccharis neglecta, Tamarix ramosissima, and Cynodon dactylon. Rare perennial to 25 cm. Corolla purple.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515479,TEX,TEX00209097,Jackie M. Poole,,4543.0,2002-05-22,"Rocky, limestone outcrop just above former inundation zone; scented lippia-guajillo shrubland. With Agave lechuguilla, Tiquilia canescens, Aristida purpurea, Sida abutifolia, and Heliotropium torreyi. Rare sprawling perennial. Under Prosopis glandulosa.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55733,-101.23704,,,,,,,,,18
1781,2164,13515475,TEX,TEX00209093,Jackie M. Poole,,4539.0,2002-05-22,"Rocky (limestone), northeast-facing slope, upper edge of former inundation zone; salt cedar-Roosevelt weed shrubland. With Baccharis neglecta, Vitex agnus-castus, Croton dioicus, Tamarix ramosissima, Cynodon dactylon, and Senna lindheimeri. Infrequent perennial to 1 m.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.5569,-101.23778,,,,,,,,,18
1781,2164,13515482,TEX,TEX00209100,Jackie M. Poole,,,2002-05-22,"Rocky, limestone outcrop just above former inundation zone; scented lippia-guajillo shrubland. With Agave lechuguilla, Tiquilia canescens, Aristida purpurea, Sida abutifolia, and Heliotropium torreyi. Infrequent perennial to 30 cm.",United States,Texas,Val Verde,,"Amistad National Recreation Area: Canyon 71 (Chinese Tallow Canyon, Rio Grande Buoy 22 South). Sample plot no. 71. Box Canyon Quad (1:24,000).",,29.55733,-101.23704,,,,,,,,,18
