id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
12159992,CM,botany,,PreservedSpecimen,944C00BD-4103-4171-86AD-395098C06D07,CM248350,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus missouriensis,17931.0,Nutt.,Astragalus,,missouriensis,,,Species,W.A. Weber Oct. 1981,,,,,,,"Stratton, R.",,4653,1940-06-21,,1940.0,6.0,21.0,173.0,,21 Jun 1940,,sandy clay soil over gypsum,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=708ab891-03dd-4376-bc6b-9608ee748572,,,fr,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,14mi N of Hollis,,0.0,,,,,,",",,,,,,,,,,,,,,,2002-11-07 00:00:00,CM248350,328,1219a372-4ce7-4ba2-997e-922f5699e542,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12159992,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
12160109,CM,botany,,PreservedSpecimen,0D3D30EF-0FEA-49C3-9230-6EEDA5EBF497,CM248469,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus racemosus,17940.0,Pursh,Astragalus,,racemosus,,,Species,W.A. Weber OCt.1981,,,,,,,"Waterfall, U.T.",,16943,1962-04-29,,1962.0,4.0,29.0,119.0,,29 Apr 1962,,flats,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=99c19358-2a33-40bd-a945-65f3279d947b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f12ddac2-4a56-4f47-b92f-24e5f58b68fe | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=95D78BA0-A771-4F88-82AD-AB9FFEC26642,,,fl,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,10 mi E of Hollis,,0.0,,34.688268,-99.735617,WGS84,13916.0,",",David Newbury,,GEOLocate,,,,,,,,,,,,2002-11-07 00:00:00,CM248469,328,e71cde75-6818-4b2d-939c-7384148bc639,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12160109,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
12328292,CM,botany,,PreservedSpecimen,09B0D90C-E0B4-4A3C-A7E5-BBBF6C1C36A0,CM310182,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Lamiaceae|Monarda,Plantae,Magnoliophyta,,Lamiales,Lamiaceae,Monarda punctata,997.0,L.,Monarda,,punctata,,,Species,C. Crowder 1983,,,,,,,"Wagner, W.L.","Butley, M.",3615,1978-06-10,,1978.0,6.0,10.0,161.0,,10 Jun 1978,,red sandy slopes,,,,,,,,,,,fl-fr,,0.0,,,,,,,,,,,United States,Oklahoma,Harmon,,along Hwy 30 N of Salt Fork of Red River,,0.0,,,,,,",",,,,,,550.0,,,,,ca 550 m,,,,2005-05-26 00:00:00,CM310182,328,4cbf0be7-d92a-4501-abb7-2d58c0502a1d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=12328292,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
4596017,CMC,,,PreservedSpecimen,a26b08a1-0d6f-49cc-986b-7e4084464629,CMC00010426,018465,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus havardii,1449.0,Rydb.,Quercus,,havardii,,,Species,,,,,Shimmery oak,,,Gail E. Kouris,,79,1977-07-25,,1977.0,7.0,25.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"2.5 miles south of Salt Fork, Red River Bridge off Oklahoma Highway.",,0.0,,,,,,,,,,,,,,,,,,,,LeilaSiciliano,2023-07-16 07:02:03,,191,a26b08a1-0d6f-49cc-986b-7e4084464629,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=4596017,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
13921415,COLO,V,,PreservedSpecimen,4244cedb-c88a-4b11-bad4-1800cf11533a,01429075,93086,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae,Plantae,Magnoliophyta,,Poales,Poaceae,Aristida,4211.0,L.,Aristida,,,,,Genus,,,,,,,,U. T. Waterfall,,8959,1949-06-14,,1949.0,6.0,14.0,165.0,,"June 14, 1949",Imager: MJ; Date Imaged: 2/25/2013,Gypsum bluffs along Elm Fork.; Gypsum.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=45741724-1f61-474a-a1fa-53c685db9f3f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fde2e3db-7e14-424b-ad83-ce1522c20f2a,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,22 miles north of Hollis.,,,,35.001713,-99.908126,WGS84,5000.0,,Mat Sharples,SoRo; Biogeomancer Guide to Best Practices in Georeferencing,GeoLocate,,"I placed the point 22 air/road miles due N of Hollis and specified uncertainty to nearby county borders. MS, geocoded 11/24/20.",,,,,,,,,vrluckiw,2015-01-08 00:00:00,190869,368,9a78ca8f-4c62-42d1-9bf0-4cc7d8a68005,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=13921415,Harmon,Contains blacklisted remark: county; 
27204563,CS,,,PreservedSpecimen,8695770c-5a14-4c15-944d-b8487fef682f,178667,102819,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Funastrum,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Funastrum cynanchoides,11022.0,(Decne.) Schltr.,Funastrum,,cynanchoides,,,Species,,,,,,,,collectors: John & Connie Taylor,,25595,1977-10-01,,1977.0,10.0,1.0,274.0,,Oct 1 1977,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,Collected along the red River flood plain about 7 miles south and 3.5 miles west of Hollis Oklahoma.,,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 07:17:42,93567,30,8695770c-5a14-4c15-944d-b8487fef682f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27204563,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205458,CS,,,PreservedSpecimen,0a4f5858-2740-467b-9093-f630af828d16,179545,103130,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Setaria,Plantae,Magnoliophyta,,Poales,Poaceae,Setaria leucopila,804.0,(Scribn. & Merr.) K. Schum.,Setaria,,leucopila,,,Species,,,,,,,,collectors: John & Connie Taylor,,25590,1977-10-01,,1977.0,10.0,1.0,274.0,,1 October 1977,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected along the Red River Flood plain about 7 miles South and 3.5 miles West of Hollis, Okla.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:42:28,94439,30,0a4f5858-2740-467b-9093-f630af828d16,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205458,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205460,CS,,,PreservedSpecimen,c93676f1-6e5a-431e-9300-54d2c7759801,179547,103132,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Setaria,Plantae,Magnoliophyta,,Poales,Poaceae,Setaria leucopila,804.0,(Scribn. & Merr.) K. Schum.,Setaria,,leucopila,,,Species,,,,,,,,collectors: John & Connie Taylor,,25590,1977-10-01,,1977.0,10.0,1.0,274.0,,1 October 1977,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected along the Red River Flood plain about 7 mi. South and 3.5 mi. West of Hollis, Okla.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:42:28,94441,30,c93676f1-6e5a-431e-9300-54d2c7759801,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205460,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205594,CS,,,PreservedSpecimen,3cb68457-e273-411c-b9b2-0f3ce70135f5,179681,104843,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Physalis,Plantae,Magnoliophyta,,Solanales,Solanaceae,Physalis viscosa,49760.0,L.,Physalis,,viscosa,,,Species,R. Deanna & C. Pretz 12-18-17,,,,,,,collectors: John Taylor,,10212,1972-04-23,,1972.0,4.0,23.0,114.0,,23 April 1972,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f8f4115a-62cf-4eb5-bbba-466338936df8 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=ee1747a9-e87c-4b12-afa6-df6ac6db9a8f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=071f2bf5-4a8f-4741-931c-58bf0943981b,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected from an area of gypsum capped eroded hills about 7 miles SW of Reed, Oklahoma.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:36:57,94575,30,3cb68457-e273-411c-b9b2-0f3ce70135f5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205594,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205600,CS,,,PreservedSpecimen,f23df7c4-9f6a-44b4-86f8-8bbe50563014,179687,104859,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Hoffmannseggia,Plantae,Magnoliophyta,,Fabales,Fabaceae,Hoffmannseggia glauca,3975.0,(Ortega) Eifert,Hoffmannseggia,,glauca,,,Species,,,,,,,,collectors: John Taylor,,22627,1976-07-10,,1976.0,7.0,10.0,192.0,,10 July 1976,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=49f67b0e-8342-4841-a477-d276ee3c2a9e,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected in and near Lake Hall. A Oklahoma Wildlife Conservation lake about 9 miles North and 1 mile West of Hollis, Oklahoma.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:37:19,94581,30,f23df7c4-9f6a-44b4-86f8-8bbe50563014,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205600,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205603,CS,,,PreservedSpecimen,2e1b7dde-ef97-461e-9fb4-c7470ceecacd,179690,104863,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Pomaria,Plantae,Magnoliophyta,,Fabales,Fabaceae,Pomaria jamesii,18605.0,(Torr. & A. Gray) Walp.,Pomaria,,jamesii,,,Species,,,,,,,,collectors: John Taylor & John Sandidge,,26755,1978-06-20,,1978.0,6.0,20.0,171.0,,20 June 1978,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected from an area of gypsum along the Elm Fork of the Red River, 10 miles Northwest of Vinson, Okla.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:37:20,94584,30,2e1b7dde-ef97-461e-9fb4-c7470ceecacd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205603,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205732,CS,,,PreservedSpecimen,04c67e17-2c5f-4c1f-a153-2852538b1212,179799,104793,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Senna,Plantae,Magnoliophyta,,Fabales,Fabaceae,Senna roemeriana,18724.0,(Scheele) Irwin & Barneby,Senna,,roemeriana,,,Species,,,,,,,,collectors: John & Connie Taylor,,26790,1978-06-21,,1978.0,6.0,21.0,172.0,,21 June 1978,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"collected from an area of dissected gypsum, hilly land about 6 miles South of Hollis, Okla.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:34:14,94690,30,04c67e17-2c5f-4c1f-a153-2852538b1212,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205732,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205843,CS,,,PreservedSpecimen,f2462f1f-be3b-4115-9111-90ec0704e9ea,179910,104610,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Cleomaceae|Polanisia,Plantae,Magnoliophyta,,Brassicales,Cleomaceae,Polanisia dodecandra,2225.0,(L.) DC.,Polanisia,,dodecandra,,,Species,,,,,,,,collectors: John & Connie Taylor,,22607,1976-07-09,,1976.0,7.0,9.0,191.0,,9 July 1976,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,Collected from an area of gypsum about 6miles south and 4 miles west of Hollis,,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:40:54,94801,30,f2462f1f-be3b-4115-9111-90ec0704e9ea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205843,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27205845,CS,,,PreservedSpecimen,a9c44fa9-fd28-4f4d-8a6b-0e1f3cb11f30,179912,104620,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Acanthaceae,Verbena plicata,1072.0,Greene,Verbena,,plicata,,,Species,,,,,,,,collectors: John Taylor,,22597,1976-07-09,,1976.0,7.0,9.0,191.0,,9 July 1976,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=462e62a4-9fff-427e-99d2-0f9df4e27f11,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected from area of gypsum about 6 miles south and 4 miles west of Hollis, Oklahoma",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:40:55,94803,30,a9c44fa9-fd28-4f4d-8a6b-0e1f3cb11f30,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27205845,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27206935,CS,,,PreservedSpecimen,892e28da-9eb1-4119-a16a-9007642051b5,180994,106154,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Desmanthus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Desmanthus leptolobus,80952.0,Torr. & A. Gray,Desmanthus,,leptolobus,,,Species,,,,,,,,collectors: John Taylor & John Sandidge,,26782,1978-06-21,,1978.0,6.0,21.0,172.0,,21 June 1978,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=24452b1c-ea68-4014-81b7-e4fcf4f596b1,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected from an area of rocky soil with gypsum at the surface, about 2.5 miles West and 5.5 miles South of Hollis, Oklahoma.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 06:24:19,95870,30,892e28da-9eb1-4119-a16a-9007642051b5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27206935,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27207217,CS,,,PreservedSpecimen,6526ae4e-2786-4d40-8137-af49ee2d35df,181308,106687,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus equitans,3920.0,Benth.,Convolvulus,,equitans,,,Species,,,,,,,,collectors: John & Connie Taylor,,22583,1976-07-09,,1976.0,7.0,9.0,191.0,,9 July 1976,,,,,,,,,,,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,Collected from an area of gypsum about 6 miles south and 4 miles west of Hollis.,,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 05:59:11,96186,30,6526ae4e-2786-4d40-8137-af49ee2d35df,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27207217,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
27207360,CS,,,PreservedSpecimen,efbcf163-b764-48a0-a37e-9dd186bf4d29,181456,106590,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Panicum,Plantae,Magnoliophyta,,Poales,Poaceae,Panicum capillare,1607.0,L.,Panicum,,capillare,,,Species,,,,,,,,collectors: John Taylor & John Sandidge,,26974,1978-09-29,,1978.0,9.0,29.0,272.0,,29 September 1978,,,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=04c1bed0-1a52-4d3c-a3f2-193ed947a1de | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a246b861-e8c3-48fc-ad7e-9f7a01175306,,,,,,,,1.0,,,,,,,,United States,Oklahoma,Harmon County,,"Collected along the Salt Fork of the Red River about 11.5 miles North of Hollis, Okla.",,,,,,WGS84,,,,,,,,,,,,,,,en,,2017-01-16 05:47:38,96329,30,efbcf163-b764-48a0-a37e-9dd186bf4d29,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=27207360,Harmon,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32165824,CSU,,,PreservedSpecimen,371c8000-fc8c-11e7-9c02-5b1db8b4ac3f,,CSU1681,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Centaurea,Plantae,Magnoliophyta,,Asterales,Asteraceae,Centaurea americana,2860.0,Nutt.,Centaurea,,americana,,,Species,,,,,,,,R. Grantham,,82,1988-06-26,,1988.0,6.0,26.0,178.0,,,,Mesquite cactus grassland; gypsum and sand soil,,flower pink,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; Hollis, 3 mi W on Hwy 62, 6 mi S, W side of road",,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,CSU1681,538,f0559097-4d3d-44dd-9071-c341088a491c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32165824,Harmon,Contains blacklisted remark: county; 
32166556,CSU,,,PreservedSpecimen,3b8764c0-fc8c-11e7-9cc7-7700e57e64e4,,CSU2355,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Grindelia,Plantae,Magnoliophyta,,Asterales,Asteraceae,Grindelia squarrosa,3741.0,(Pursh) Dunal,Grindelia,,squarrosa,,,Species,,,,,,,,M. Hopkins,,1051,1936-10-24,,1936.0,10.0,24.0,298.0,,,,"bad lands, eroded sandstone and gypsum desert",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Gould,,,,34.67289,-99.76622,WGS84,5000.0,,Bruce Hoagland (OVPD),,Google Earth Pro 7.3.3.7699,True,Coordinates derived via geocoding (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,CSU2355,538,e083167e-2a08-4eb4-ab89-b20cbad3445a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32166556,Harmon,
32167851,CSU,,,PreservedSpecimen,3762b1c4-fc8c-11e7-ab2d-1f62203c9a40,,CSU3761,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella gracilis,89141.0,(Hook.) S. Watson,Lesquerella,,gracilis,,,Species,,,,,,,,R. Grantham,,1,1988-04-09,,1988.0,4.0,9.0,100.0,,,,Mesquite cactus grassland; gypsum and sand soil,,flowers yellow,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 3 mi W on Hwy 62, 6 mi S west side of road, Hollis",,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,VCK (OVPD),2021-03-30 00:00:00,CSU3761,538,6413573e-6c7b-4b5b-845a-02e4ef944869,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32167851,Harmon,Contains blacklisted remark: county; 
32168148,CSU,,,PreservedSpecimen,36cbedd4-fc8c-11e7-9285-9fbaeb052af4,,CSU404,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias arenaria,17913.0,Torr.,Asclepias,,arenaria,,,Species,,,,,,,,K. Carpenter,,110,1988-06-26,,1988.0,6.0,26.0,178.0,,,,sandy/gypsum soil,,flowers green,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Hollis; 3 mi W and 6 mi S on Hwy 680, E side of road",,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,VCK (OVPD),2021-03-30 00:00:00,CSU404,538,b2256955-1aa3-4ceb-bedf-e157cbd24ba0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32168148,Harmon,Contains blacklisted remark: county; 
32168227,CSU,,,PreservedSpecimen,0d13b10c-fc8c-11e7-925d-0fe9f96b9869,,CSU4116,Plantae|Spermatophyta|Tracheophyta|Gnetophyta|Gnetopsida|Ephedrales|Ephedraceae|Ephedra,Plantae,Gnetophyta,Gnetopsida,Ephedrales,Ephedraceae,Ephedra antisyphilitica,45461.0,Berland. ex C.A.Mey.,Ephedra,,antisyphilitica,,,Species,,,,,,,,G. J. Goodman and F. Barkley,,2053,1933-12-16,,1933.0,12.0,16.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,"Harman County; along the Red River, Harman County",,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,vck (OVPD),2021-03-30 00:00:00,CSU4116,538,e6f9fde7-5cde-4502-be72-9382cf503d66,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32168227,Harmon,Contains blacklisted remark: county; 
32168354,CSU,,,PreservedSpecimen,37c9d98a-fc8c-11e7-95e5-634ab59f93b1,,CSU4231,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia albomarginata,9986.0,Torr. & A. Gray,Euphorbia,,albomarginata,,,Species,,,,,,,,R. Grantham,,61,1988-06-25,,1988.0,6.0,25.0,177.0,,,,Sandy soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Gould;31 mi W on Hwy 62 N side of Road in Gould,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,HRR (OVPD),2021-03-30 00:00:00,CSU4231,538,f8e96927-e422-4508-a608-12b881910110,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32168354,Harmon,Contains blacklisted remark: county; 
32168355,CSU,,,PreservedSpecimen,37c9d98a-fc8c-11e7-bc75-1b84f2e74b95,,CSU4232,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia albomarginata,9986.0,Torr. & A. Gray,Euphorbia,,albomarginata,,,Species,,,,,,,,K. Carpenter,,98,1988-06-25,,1988.0,6.0,25.0,177.0,,,,Sandy soil,,White flowers,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Gould; 1 mi W on Hwy 62 N side of Road in Gould,,,,34.67309,-99.77719,WGS84,5000.0,,Bruce Hoagland (OVPD),,Google Earth Pro 7.3.3.7699,True,Coordinates derived via geocoding (OVPD),,,,,,,,,HRR (OVPD),2021-03-30 00:00:00,CSU4232,538,2e8aa19d-42ac-48a4-9230-bf8756b91aff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32168355,Harmon,
32168933,CSU,,,PreservedSpecimen,0d06dfa4-fc8c-11e7-9b56-b7e768ae632d,,CSU4737,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua hirsuta,637.0,Lag.,Bouteloua,,hirsuta,,,Species,,,,,,,,K. Carpenter,,125,1988-07-09,,1988.0,7.0,9.0,191.0,,,,sandy/gypsum soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harmon,,Hollis; 3 mi W and 6 mi S on Hwy 680,,,,34.7441172669508,-99.8462797925645,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,VCK (OVPD),2021-03-30 00:00:00,CSU4737,538,e4b854e4-0ba8-465d-b026-b029c1c6c736,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32168933,Harmon,Contains blacklisted remark: county; 
