id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
22503907,KANU,,,PreservedSpecimen,03e0a589-ba8b-11e3-8cfe-90b11c41863e,190325,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Pascopyrum,Plantae,Magnoliophyta,,Poales,Poaceae,Pascopyrum smithii,1665.0,(Rydb.) Barkworth & D. R. Dewey,Pascopyrum,,smithii,,,Species,Ronald L McGregor,,,,,,,Steve Stephens,,79450,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Abundant.,"Roadside bar ditch with water. Moist, sandy bank of ditch.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 1 mi NE",,,,36.60553,-101.62334,WGS84,3533.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-03-03 04:42:55,03e0a589-ba8b-11e3-8cfe-90b11c41863e,455,a8da7e63-f5d4-4284-aa3f-9e847f638fca,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22503907,Texas,
22504442,KANU,,,PreservedSpecimen,03e65601-ba8b-11e3-8cfe-90b11c41863e,235727,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Myrtales|Onagraceae|Oenothera,Plantae,Magnoliophyta,,Myrtales,Onagraceae,Oenothera curtiflora,134896.0,W. L. Wagner & Hoch,Oenothera,,curtiflora,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,79379,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Prairie roadside right of way. Gravel, clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2021-02-25 09:14:51,03e65601-ba8b-11e3-8cfe-90b11c41863e,455,49143079-ab5f-4d81-b428-24d33a3d3114,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22504442,Texas,
22506225,KANU,,,PreservedSpecimen,03feaaa6-ba8b-11e3-8cfe-90b11c41863e,270115,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Salicaceae|Populus|Populus deltoides,Plantae,Magnoliophyta,,Malpighiales,Salicaceae,Populus deltoides subsp. monilifera,57389.0,(Aiton) Eckenw.,Populus,,deltoides,subsp.,monilifera,Subspecies,J E Eckenwalder,,,,,,,George J Goodman; Cheryl A Lawson,,8447,1973-06-19,,1973.0,6.0,19.0,170.0,,1973-6-19,,Banks of the Beaver (North Canadian) River.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=357959f8-791c-41f9-910d-94136e91dc2b,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 7.5 mi N, 2 mi W",,,,36.698674,-101.672459,WGS84,7492.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2015-06-27 09:14:15,03feaaa6-ba8b-11e3-8cfe-90b11c41863e,455,572df356-0d88-4b7a-9609-ed55e3fbcd45,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22506225,Texas,
22506600,KANU,,,PreservedSpecimen,04045a5e-ba8b-11e3-8cfe-90b11c41863e,215655,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia glyptosperma,9992.0,Engelm.,Euphorbia,,glyptosperma,,,Species,Ronald L McGregor,,,,,,,Steve Stephens,,73797,1973-09-16,,1973.0,9.0,16.0,259.0,,1973-9-16,Common.,Weedy prairie between road and railroad. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, Kansas, 8 mi SW",,,,36.927631,-101.994163,WGS84,6750.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2020-03-13 17:05:02,04045a5e-ba8b-11e3-8cfe-90b11c41863e,455,4b054e70-6916-4ef0-9023-dc1067bb8dbb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22506600,Texas,
22507482,KANU,,,PreservedSpecimen,0411ba6f-ba8b-11e3-8cfe-90b11c41863e,198188,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias pumila,17938.0,(A. Gray) Vail,Asclepias,,pumila,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79431,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Abundant.,"Prairie pasture hillside. Rocky, clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 4 mi NW",,,,36.6574,-101.24138,WGS84,3841.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-15,,,,,,,,,,2008-03-27 01:24:09,0411ba6f-ba8b-11e3-8cfe-90b11c41863e,455,071c7a58-b98e-4694-a72a-28d26e63d6a7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22507482,Texas,
22507491,KANU,,,PreservedSpecimen,0411d5b5-ba8b-11e3-8cfe-90b11c41863e,175491,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus blitoides,95.0,S. Watson,Amaranthus,,blitoides,,,Species,Ralph E Brooks,,,,,,,Steve Stephens,,79351,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2010-07-30 05:15:15,0411d5b5-ba8b-11e3-8cfe-90b11c41863e,455,9058f07c-c6ab-4413-8f76-42d0045ada5c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22507491,Texas,
22507777,KANU,,,PreservedSpecimen,0415d5e3-ba8b-11e3-8cfe-90b11c41863e,189638,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Panicum|Panicum capillare,Plantae,Magnoliophyta,,Poales,Poaceae,Panicum capillare var. brevifolium,7249.0,Vasey ex Rydb. & Shear,Panicum,,capillare,var.,brevifolium,Variety,Ronald L McGregor,,,,,,,Steve Stephens,,73815,1973-09-16,,1973.0,9.0,16.0,259.0,,1973-9-16,Few plants.,Weedy strip between road and railroad. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, Kansas, 8 mi SW",,,,36.927631,-101.994163,WGS84,6750.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-02-18 10:46:03,0415d5e3-ba8b-11e3-8cfe-90b11c41863e,455,b7e11615-7c4d-415f-99b6-e9ebf04a8a06,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22507777,Texas,
22508401,KANU,,,PreservedSpecimen,041f5d7d-ba8b-11e3-8cfe-90b11c41863e,216465,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Chamaesyce,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Chamaesyce stictospora,1140.0,(Engelm.) Small,Chamaesyce,,stictospora,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,73796,1973-09-16,,1973.0,9.0,16.0,259.0,,1973-9-16,Common.,Weedy prairie between road and railroad. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, Kansas, 8 mi SW",,,,36.927631,-101.994163,WGS84,6750.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2021-03-22 13:06:00,041f5d7d-ba8b-11e3-8cfe-90b11c41863e,455,19f44d04-41ea-48f4-b132-7e9ea275b42c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22508401,Texas,
22508619,KANU,,,PreservedSpecimen,04220843-ba8b-11e3-8cfe-90b11c41863e,223341,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Cycloloma,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Cycloloma atriplicifolium,27.0,(Spreng.) J. M. Coult.,Cycloloma,,atriplicifolium,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79365,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Few plants.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-06-03 02:32:00,04220843-ba8b-11e3-8cfe-90b11c41863e,455,37f5c237-2086-44c5-9468-06fabb2b2c12,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22508619,Texas,
22509138,KANU,,,PreservedSpecimen,0427a12d-ba8b-11e3-8cfe-90b11c41863e,192383,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Polypogon,Plantae,Magnoliophyta,,Poales,Poaceae,Polypogon monspeliensis,840.0,(L.) Desf.,Polypogon,,monspeliensis,,,Species,George J Goodman,,,,,,,George J Goodman; Cheryl A Lawson,,8438,1973-06-19,,1973.0,6.0,19.0,170.0,,1973-6-19,,W bank of Palo Duro Creek.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=3268e335-d9d8-4190-a7df-696ecfec9a21,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 9 mi E near US Hwy 270",,,,36.61628,-101.027667,WGS84,632.0,,Craig C Freeman,online gazetteer,GEOLOcate,,2014-07-18,,,,,,,,,,2011-03-14 10:59:23,0427a12d-ba8b-11e3-8cfe-90b11c41863e,455,6e9b5f8c-125c-4262-9514-03a910f0e1ae,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22509138,Texas,
22509200,KANU,,,PreservedSpecimen,04286c1d-ba8b-11e3-8cfe-90b11c41863e,167057,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Pediomelum,Plantae,Magnoliophyta,,Fabales,Fabaceae,Pediomelum tenuiflorum,182984.0,(Pursh) A. N. Egan,Pediomelum,,tenuiflorum,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,79416,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Abundant.,"Disturbed area around hwy material. Sandy, gravel, clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 3 mi NW",,,,36.64715,-101.22861,WGS84,3375.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2019-12-13 15:02:40,04286c1d-ba8b-11e3-8cfe-90b11c41863e,455,98a1eb74-eadb-4108-90b4-a7c76e6d18ee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22509200,Texas,
22509579,KANU,,,PreservedSpecimen,042e22d7-ba8b-11e3-8cfe-90b11c41863e,161393,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Dalea,Plantae,Magnoliophyta,,Fabales,Fabaceae,Dalea tenuifolia,18133.0,(Gray) Shinners,Dalea,,tenuifolia,,,Species,Ronald L McGregor,,,,,,,Steve Stephens,,79413,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Disturbed area around hwy material. Sandy, gravel, clay soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8533d507-e4eb-4c2c-8e8f-66a48eda2340,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 3 mi NW",,,,36.64715,-101.22861,WGS84,3375.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-01-15 03:55:23,042e22d7-ba8b-11e3-8cfe-90b11c41863e,455,5a6e8c47-9c10-4768-8866-8d760737c6ff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22509579,Texas,
22511966,KANU,,,PreservedSpecimen,04534154-ba8b-11e3-8cfe-90b11c41863e,220731,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Ranunculales|Papaveraceae|Corydalis|Corydalis aurea,Plantae,Magnoliophyta,,Ranunculales,Papaveraceae,Corydalis aurea subsp. occidentalis,11317.0,(Engelm. ex Gray) G.B. Ownbey,Corydalis,,aurea,subsp.,occidentalis,Subspecies,Ronald L McGregor,,,,,,,Michael J Huft; James R Estes,,1321,1980-06-01,,1980.0,6.0,1.0,153.0,,1980-6-1,,Sandy roadside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=20d2b998-b424-4659-aff0-6c952fb13cdc,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"US 64 & OK 136, 1 mi S of jct US 64 & OK 136 N of Guymon",,,,36.733282,-101.491925,WGS84,1150.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-04-16 12:13:59,04534154-ba8b-11e3-8cfe-90b11c41863e,455,e99d4d19-0ca6-466d-b8c1-aeb5bc3aaf22,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22511966,Texas,
22514860,KANU,,,PreservedSpecimen,047b4c12-ba8b-11e3-8cfe-90b11c41863e,181797,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Buchloe,Plantae,Magnoliophyta,,Poales,Poaceae,Buchloe dactyloides,644.0,(Nutt.) Engelm.,Buchloe,,dactyloides,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79451,1974-07-09,,1974.0,7.0,9.0,190.0,,1974-7-9,Few plants.,Lawn of roadside park. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,S edge of Goodwell,,,,36.588458,-101.63611,WGS84,151.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-03-28 09:24:19,047b4c12-ba8b-11e3-8cfe-90b11c41863e,455,a8b2de08-24f2-4c5f-96c0-37224941f419,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22514860,Texas,
22515601,KANU,,,PreservedSpecimen,0484ffda-ba8b-11e3-8cfe-90b11c41863e,138623,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Heterotheca|Heterotheca stenophylla,Plantae,Magnoliophyta,,Asterales,Asteraceae,Heterotheca stenophylla var. stenophylla,86697.0,,Heterotheca,,stenophylla,var.,stenophylla,Variety,John C Semple,,,,,,,Vernon L Harms,,1973,1961-07-25,,1961.0,7.0,25.0,206.0,,1961-7-25,,Roadside in Artemisia dominated prairie on sandy bluffs. Reddish gypsiferous sandy loam.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 11 mi E",,,,36.61623,-100.99153,WGS84,14663.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-05-14 09:43:07,0484ffda-ba8b-11e3-8cfe-90b11c41863e,455,a36b6530-8cd7-4dda-a5b1-c9b5253ef63b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22515601,Texas,Coordinate uncertainty too high or missing; 
22516102,KANU,,,PreservedSpecimen,048d9648-ba8b-11e3-8cfe-90b11c41863e,224169,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Cyperaceae|Cyperus,Plantae,Magnoliophyta,,Poales,Cyperaceae,Cyperus odoratus,871.0,L.,Cyperus,,odoratus,,,Species,Ole A Kolstad,,,,,,,Steve Stephens,,79397,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Rare.,"Along bank of Coldwater Creek. Moist, sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 2 mi NW",,,,36.642544,-101.213858,WGS84,2970.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2020-04-11 12:33:30,048d9648-ba8b-11e3-8cfe-90b11c41863e,455,91f1fcef-43cd-49ad-9e14-8f517e03e8e5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22516102,Texas,
22519105,KANU,,,PreservedSpecimen,04bbd521-ba8b-11e3-8cfe-90b11c41863e,299128,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Zygophyllales|Zygophyllaceae|Tribulus,Plantae,Magnoliophyta,,Zygophyllales,Zygophyllaceae,Tribulus terrestris,2674.0,L.,Tribulus,,terrestris,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79411,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Common.,"Around highway material lot. Sandy, gravel soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 3 mi NW",,,,36.64715,-101.22861,WGS84,3375.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-12-20 05:57:33,04bbd521-ba8b-11e3-8cfe-90b11c41863e,455,7cccdf7e-e246-4a99-9d7d-dda8740501fb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22519105,Texas,
22521654,KANU,,,PreservedSpecimen,04d5fca5-ba8b-11e3-8cfe-90b11c41863e,194038,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Sorghum,Plantae,Magnoliophyta,,Poales,Poaceae,Sorghum halepense,3209.0,(L.) Pers.,Sorghum,,halepense,,,Species,Steve Stephens,,,,,,,Steve Stephens,,79371,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Abundant.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2014-07-18 09:47:08,04d5fca5-ba8b-11e3-8cfe-90b11c41863e,455,44af2b5a-a3f5-4f73-a599-669c7d1df71c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22521654,Texas,
22522446,KANU,,,PreservedSpecimen,04e2eece-ba8b-11e3-8cfe-90b11c41863e,145834,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe villosa,44258.0,Rydb. ex Britton,Psilostrophe,,villosa,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,79383,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Abundant.,"Prairie roadside right of way. Gravel, clay soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-05-08 12:37:46,04e2eece-ba8b-11e3-8cfe-90b11c41863e,455,c8da472a-5d30-4c57-bb98-d58697ef1895,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22522446,Texas,
22523152,KANU,,,PreservedSpecimen,04eadcdf-ba8b-11e3-8cfe-90b11c41863e,232649,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Euphorbia,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Euphorbia marginata,3322.0,Pursh,Euphorbia,,marginata,,,Species,Steve Stephens,,,,,,,Steve Stephens,,73805,1973-09-16,,1973.0,9.0,16.0,259.0,,1973-9-16,Common.,Weedy prairie between road and railroad. Sandy soil.,,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Elkhart, Kansas, 8 mi SW",,,,36.927631,-101.994163,WGS84,6750.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2014-07-18 09:22:08,04eadcdf-ba8b-11e3-8cfe-90b11c41863e,455,6233815a-273c-4741-82ac-2cf0f05b6d74,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22523152,Texas,
22523360,KANU,,,PreservedSpecimen,04ee05e2-ba8b-11e3-8cfe-90b11c41863e,190324,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Triticeae|Pascopyrum,Plantae,Magnoliophyta,,Poales,Poaceae,Pascopyrum smithii,1665.0,(Rydb.) Barkworth & D. R. Dewey,Pascopyrum,,smithii,,,Species,Ronald L McGregor,,,,,,,Steve Stephens,,79376,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Abundant.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2011-03-03 04:43:10,04ee05e2-ba8b-11e3-8cfe-90b11c41863e,455,2da7b12f-26fa-4df7-ad43-dbb461a20570,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22523360,Texas,
22524793,KANU,,,PreservedSpecimen,0500c06f-ba8b-11e3-8cfe-90b11c41863e,166830,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Ladeania,Plantae,Magnoliophyta,,Fabales,Fabaceae,Ladeania lanceolata,182543.0,(Pursh) A.N. Egan & Reveal,Ladeania,,lanceolata,,,Species,Craig C Freeman,,,,,,,Steve Stephens,,79368,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Few plants.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2014-12-10 17:03:33,0500c06f-ba8b-11e3-8cfe-90b11c41863e,455,62aad854-0419-41cb-a3f0-684460872615,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22524793,Texas,
22526885,KANU,,,PreservedSpecimen,05155fc4-ba8b-11e3-8cfe-90b11c41863e,171612,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Commelinids|Poales|Poaceae|Bouteloua,Plantae,Magnoliophyta,,Poales,Poaceae,Bouteloua curtipendula,635.0,(Michx.) Torr.,Bouteloua,,curtipendula,,,Species,Kandres Halbrook,,,,,,,Steve Stephens,,79373,1974-07-08,,1974.0,7.0,8.0,189.0,,1974-7-8,Abundant.,"Flood plain, Chiquita Creek. Sandy soil.",,,,,,,,,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Hardesty, 10 mi E; flood plain Chiquita Creek",,,,36.616004,-101.003168,WGS84,758.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2015-10-02 15:22:10,05155fc4-ba8b-11e3-8cfe-90b11c41863e,455,ad341e60-72bc-4bd0-aa4c-dbf6650b014b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22526885,Texas,
22529877,KANU,,,PreservedSpecimen,054788a6-ba8b-11e3-8cfe-90b11c41863e,145841,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Psilostrophe,Plantae,Magnoliophyta,,Asterales,Asteraceae,Psilostrophe villosa,44258.0,Rydb. ex Britton,Psilostrophe,,villosa,,,Species,Craig C Freeman,,,,,,,George J Goodman; Cheryl A Lawson,,8476,1973-06-19,,1973.0,6.0,19.0,170.0,,1973-6-19,,Plains.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=765484c7-db5e-4aa3-95a7-67deba38b373,,,,,,,,,,,,North America,,,,United States,Oklahoma,Texas,,"Goodwell, 9.5 mi NW",,,,36.69264,-101.75745,WGS84,6607.0,,Craig C Freeman,online gazetteer,GEOLocate,,2014-07-18,,,,,,,,,,2008-05-08 12:38:41,054788a6-ba8b-11e3-8cfe-90b11c41863e,455,834c8c41-1996-450f-806b-667b64f347c0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=22529877,Texas,
