id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
25261144,BRIT,BRIT,,PreservedSpecimen,01bb32ce-379b-46b5-8288-decba35c04bf,BRIT561792,02895,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus gracilis,17923.0,Nutt.,Astragalus,,gracilis,,,Species,,,,,,,,G. W. Stevens,,299,1913-05-04,,1913.0,5.0,4.0,124.0,,,,hillside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e5815e6d-2f9c-42bb-ad74-21042f6b8292 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6b75bbd9-78a5-4e84-9ffa-a009ce8e8a3e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=86ad166c-afa7-4ec1-8348-ef62de33404e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Near Buffalo,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,01bb32ce-379b-46b5-8288-decba35c04bf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261144,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261147,BRIT,BRIT,,PreservedSpecimen,621800c3-275f-4b46-a443-71ecd15f8c8c,BRIT561793,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus gracilis,17923.0,Nutt.,Astragalus,,gracilis,,,Species,,,,,,,,P. Nighswonger,D. Gossman,988,1972-05-14,,1972.0,5.0,14.0,135.0,,,,roadside,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=052c21c2-5d73-47e4-bd2e-37335e848f25,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Roadside of State Hwy. #34; about 14 miles north of Woodward, Woodward Co.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,621800c3-275f-4b46-a443-71ecd15f8c8c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261147,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261377,BRIT,BRIT,,PreservedSpecimen,dbb5a44d-4446-45df-a69f-89a787370fe1,BRIT561882,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus mollissimus,4122.0,Torr.,Astragalus,,mollissimus,,,Species,,,,,,,,John Taylor,Connie Taylor,31404,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=deb52b81-3c3c-42e4-b8d5-dcd8aed03604 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=81bbd79d-6665-43e6-8e97-3700dfd26497,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US HY 270,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,dbb5a44d-4446-45df-a69f-89a787370fe1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261377,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261391,BRIT,BRIT,,PreservedSpecimen,deb52b81-3c3c-42e4-b8d5-dcd8aed03604,BRIT561888,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus mollissimus,4122.0,Torr.,Astragalus,,mollissimus,,,Species,,,,,,,,John Taylor,Connie Taylor,31404,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dbb5a44d-4446-45df-a69f-89a787370fe1 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=81bbd79d-6665-43e6-8e97-3700dfd26497,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US Hy 270,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,deb52b81-3c3c-42e4-b8d5-dcd8aed03604,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261391,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25261392,BRIT,BRIT,,PreservedSpecimen,1a1cecd0-8a49-463e-b63a-f6a9295377dd,BRIT561889,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus mollissimus,4122.0,Torr.,Astragalus,,mollissimus,,,Species,,,,,,,,John Taylor,Connie Taylor,16138,1974-05-11,,1974.0,5.0,11.0,131.0,,,,"roadside; short grass vegetation, high plains",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=046ec279-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=413b31eb-db79-458b-8980-389d2763671e,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Roadside, 5.9 miles west of Buffalo",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,1a1cecd0-8a49-463e-b63a-f6a9295377dd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25261392,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262230,BRIT,BRIT,,PreservedSpecimen,66ad3aa8-e856-49d0-8f19-b6c030be8f81,BRIT561937,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus missouriensis,17931.0,Nutt.,Astragalus,,missouriensis,,,Species,,,,,,,,John Taylor,Connie Taylor,16146,1974-05-11,,1974.0,5.0,11.0,131.0,,,,"Short Grass Vegetation, High Plains",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Roadside, 5.9 miles west of Buffalo",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,66ad3aa8-e856-49d0-8f19-b6c030be8f81,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262230,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262235,BRIT,BRIT,,PreservedSpecimen,00b6f658-ff65-44d6-b884-5771dcc49387,BRIT561941,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus,Plantae,Magnoliophyta,,Fabales,Fabaceae,Astragalus missouriensis,17931.0,Nutt.,Astragalus,,missouriensis,,,Species,,,,,,,,G. W. Stevens,,303,1913-05-04,,1913.0,5.0,4.0,124.0,,,,hillside - hard red soil,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8f1ee60c-6501-4e8c-8e30-cbb90aaf8708 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=36cb1f46-25bc-4cf6-b8f7-31e58384227a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=56d6ebd6-8fe0-4132-816f-6081fa7deb63 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=eebbed32-0500-4514-a309-d525c121c255,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Buffalo,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,00b6f658-ff65-44d6-b884-5771dcc49387,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262235,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262263,BRIT,BRIT,,PreservedSpecimen,361fbb12-4a11-40ce-bea3-846e2db2ad42,BRIT561244,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Bignoniaceae|Chilopsis,Plantae,Magnoliophyta,,Lamiales,Bignoniaceae,Chilopsis linearis,2566.0,(Cav.) Sweet,Chilopsis,,linearis,,,Species,,,,,,,,P. Nighswonger,,2668,1987-07-27,,1987.0,7.0,27.0,208.0,,,"persisting, but apparently not spreading",in shelterbelt planted in late 1930's,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 7 miles south and 2 miles east of Selman.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,361fbb12-4a11-40ce-bea3-846e2db2ad42,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262263,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262699,BRIT,BRIT,,PreservedSpecimen,e780d6fe-b381-45f3-b372-c412955e7283,BRIT561259,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Cryptantha,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Cryptantha minima,18095.0,Rydb.,Cryptantha,,minima,,,Species,,,,,,,,John Taylor,Connie Taylor,31395,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US Hy 270.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,e780d6fe-b381-45f3-b372-c412955e7283,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262699,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262754,BRIT,BRIT,,PreservedSpecimen,481679d2-f3df-4c19-865f-28eed36ef3a5,BRIT561283,14695,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Heliotropium,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Heliotropium convolvulaceum,1920.0,(Nutt.) A. Gray,Heliotropium,,convolvulaceum,,,Species,,,,,,,,John Taylor,Connie Taylor,32688,1984-08-22,,1984.0,8.0,22.0,235.0,,,,along the river,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Along the Beaver (North Canadian) River, 15 miles west and 4 miles south of Buffalo.",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,481679d2-f3df-4c19-865f-28eed36ef3a5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262754,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262864,BRIT,BRIT,,PreservedSpecimen,9c67966e-c090-4428-a5da-9721200b4b45,BRIT561331,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lappula,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lappula occidentalis,4032.0,(S. Wats.) Greene,Lappula,,occidentalis,,,Species,BRIT,2010-02-26,,,,,,P. Nighswonger,,2870,1989-06-05,,1989.0,6.0,5.0,156.0,,,,Oldfield; revegetated to native grasses many years ago. Good soil.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=484698d7-1b7e-4d6f-bf0b-c6e4fdbb11c2,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 8½ miles south and 1½ miles east of Selman.,,0.0,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,9c67966e-c090-4428-a5da-9721200b4b45,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262864,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262887,BRIT,BRIT,,PreservedSpecimen,dd4bed67-bf16-4453-a069-802caa40fddb,BRIT561339,02734,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lappula|Lappula redowskii,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lappula redowskii var. occidentalis,13262.0,(S. Wats.) Rydb.,Lappula,,redowskii,var.,occidentalis,Variety,,,,,,,,P. Nighswonger,,2291,1985-05-13,,1985.0,5.0,13.0,133.0,,,,Several ungrazed acres along paved county road,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=860690be-cd37-4456-98ab-de129602138f,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Ten miles south of Selman,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,dd4bed67-bf16-4453-a069-802caa40fddb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262887,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262889,BRIT,BRIT,,PreservedSpecimen,860690be-cd37-4456-98ab-de129602138f,BRIT561340,02847,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lappula|Lappula redowskii,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lappula redowskii var. occidentalis,13262.0,(S. Wats.) Rydb.,Lappula,,redowskii,var.,occidentalis,Variety,,,,,,,,P. Nighswonger,,2291,1985-05-13,,1985.0,5.0,13.0,133.0,,,,Several ungrazed acres along paved county road,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=dd4bed67-bf16-4453-a069-802caa40fddb,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Ten miles south of Selman,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,860690be-cd37-4456-98ab-de129602138f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262889,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25262926,BRIT,BRIT,,PreservedSpecimen,6ab37113-2924-43d2-8f95-9d9af50f40ea,BRIT561364,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Boraginales|Boraginaceae|Lithospermum,Plantae,Magnoliophyta,,Boraginales,Boraginaceae,Lithospermum caroliniense,89667.0,(J. F. Gmel.) MacMill.,Lithospermum,,caroliniense,,,Species,,,,,,,,John Taylor,Connie Taylor,31402,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US Hy 270.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,6ab37113-2924-43d2-8f95-9d9af50f40ea,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25262926,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25264808,BRIT,BRIT,,PreservedSpecimen,5eddb161-7270-4cfc-9003-23b9f69b4851,BRIT562193,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dimorphocarpa,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dimorphocarpa candicans,18145.0,(Raf.) Rollins,Dimorphocarpa,,candicans,,,Species,,,,,,,,P. Nighswonger,,3773,2003-07-01,,2003.0,7.0,1.0,182.0,,,,sandhills,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=08e0c513-0470-4b62-b605-9277c3217e65,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Sandhills southeast of Laverne.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,5eddb161-7270-4cfc-9003-23b9f69b4851,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25264808,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25264819,BRIT,BRIT,,PreservedSpecimen,798c60d2-4b26-45e5-b3b8-155f66501326,BRIT562205,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dithyrea|Dithyrea wislizenii,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dithyrea wislizenii var. palmeri,209266.0,,Dithyrea,,wislizenii,var.,palmeri,Variety,,,,,,,,P. Nighswonger,,3148,1991-06-28,,1991.0,6.0,28.0,179.0,,,widely scattered,sandhills,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=788020cc-d1b4-458d-9752-2a29ada19b60 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4b52388b-de49-48f1-896a-88b4fcaa1231,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Sandhills a few miles northeast of Laverne.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,798c60d2-4b26-45e5-b3b8-155f66501326,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25264819,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25264820,BRIT,BRIT,,PreservedSpecimen,6aef5adb-f2e8-4b4a-a8d2-d18c31a0b4ca,BRIT562204,02975,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dithyrea|Dithyrea wislizenii,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dithyrea wislizenii var. palmeri,209266.0,,Dithyrea,,wislizenii,var.,palmeri,Variety,,,,,,,,P. Nighswonger,,2648,1987-07-01,,1987.0,7.0,1.0,182.0,,,,Sand-sage grassland. Sandy hillside.,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=69281647-6401-4819-8c4b-bca941c8c236,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,About 3½ miles northeast of Laverne.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-18 10:32:41,,370,6aef5adb-f2e8-4b4a-a8d2-d18c31a0b4ca,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25264820,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25264821,BRIT,SMU,,PreservedSpecimen,ea19d09d-4dc4-498f-a3fc-099a97fab4b3,BRIT562203,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Dithyrea,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Dithyrea wislizeni,5661.0,Engelm.,Dithyrea,,wislizeni,,,Species,M. C. Johnston,1958-08-18,,,,,,W. H. Freyaldenhoven,,103,1941-06-22,,1941.0,6.0,22.0,173.0,,,,sandy soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,13 miles east of Enid,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,ea19d09d-4dc4-498f-a3fc-099a97fab4b3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25264821,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25265556,BRIT,BRIT,,PreservedSpecimen,2faac458-1395-4e1d-ab47-4f730476bad5,BRIT562533,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella gordonii,7381.0,(A. Gray) S. Wats.,Lesquerella,,gordonii,,,Species,,,,,,,,John Taylor,Connie Taylor,16141,1974-05-11,,1974.0,5.0,11.0,131.0,,,,"roadside; short grass vegetation, high plains",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,"Roadside, 5.9 miles west of Buffalo",,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,2faac458-1395-4e1d-ab47-4f730476bad5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25265556,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25266361,BRIT,SMU,,PreservedSpecimen,13f11175-7485-4b61-ab15-f9b9aa87b734,BRIT562571,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella gracilis,89141.0,(Hook.) S. Watson,Lesquerella,,gracilis,,,Species,,,,,,,,George J. Goodman,,2395,1935-04-20,,1935.0,4.0,20.0,110.0,,,,dry hills,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=02f89ad7-ba8b-11e3-8cfe-90b11c41863e | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=2bd919d5-6d55-4916-91b1-dd2d20db60f6 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7de0e0c3-ebee-4738-a615-8cc169720e7b | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=65b95212-9e59-4b80-8780-9bc512121281 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c50adaa3-5bdd-4b3a-b816-65f76c2e0d84,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,5 miles west of Buffalo,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,13f11175-7485-4b61-ab15-f9b9aa87b734,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25266361,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25266420,BRIT,BRIT,,PreservedSpecimen,d147d691-5332-40c7-9c39-7c87b5759125,BRIT562603,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella ovalifolia,18372.0,Rydb. ex Britt.,Lesquerella,,ovalifolia,,,Species,,,,,,,,John Taylor,Connie Taylor,31394,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b5db609c-40c5-4846-92b9-29cf54638591 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bb576edb-153a-4c32-9666-58876e59d575,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US Hy 270.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,d147d691-5332-40c7-9c39-7c87b5759125,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25266420,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25266422,BRIT,BRIT,,PreservedSpecimen,b5db609c-40c5-4846-92b9-29cf54638591,BRIT562604,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Lesquerella,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Lesquerella ovalifolia,18372.0,Rydb. ex Britt.,Lesquerella,,ovalifolia,,,Species,,,,,,,,John Taylor,Connie Taylor,31394,1982-05-07,,1982.0,5.0,7.0,127.0,,,,along highway,,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d147d691-5332-40c7-9c39-7c87b5759125 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=bb576edb-153a-4c32-9666-58876e59d575,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,2.1 miles southeast of May along US Hy 270.,,,,,,,,,,,,,,,,,,,,,,apbordelon,2023-07-16 07:02:03,,370,b5db609c-40c5-4846-92b9-29cf54638591,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25266422,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
26393088,BRIT,BRIT,,PreservedSpecimen,5cf08f72-abe4-481c-8b35-7a1cf1faa878,BRIT435854,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton,Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,Croton lindheimerianus,999.0,Scheele,Croton,,lindheimerianus,,,Species,,,,,,,,P. Nighswonger,,2427,1985-09-22,,1985.0,9.0,22.0,265.0,,,,"Hilly grassland; ungrazed for years. Deep, soft soil.",,,,,,,,herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=858de89b-6a7a-488a-b0ab-f8a74b363b12,,,,,,,,,,,,,,,,United States,Oklahoma,Harper,,Eight miles south and 1.5 east of Selman.,,,,,,,,,,,,,,,,,,,,,,carrollk2015,2023-07-16 07:02:03,,370,5cf08f72-abe4-481c-8b35-7a1cf1faa878,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=26393088,Harper,Whitelisted institutionCode; Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
