id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
32191645,DUR,,,PreservedSpecimen,3a487770-fc8c-11e7-ace5-9f4e53d84e28,,DUR6415,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Ebenaceae|Diospyros,Plantae,Magnoliophyta,,Ericales,Ebenaceae,Diospyros virginiana,34170.0,L.,Diospyros,,virginiana,,,Species,,,,,,,,R. Currie,,140,1973-09-28,,1973.0,9.0,28.0,271.0,,,,roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Lebanon; 200 yards inside of Love County on Hwy 32 W on N side of road outside Lebanon,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6415,583,be07546e-144b-4176-9a6b-ad551c7804ee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191645,Love,Contains blacklisted remark: county; 
32191667,DUR,,,PreservedSpecimen,5698a742-fc8c-11e7-9c24-5b8b7cbe4117,,DUR6435,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Draba,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Draba reptans,1995.0,(Lam.) Fernald,Draba,,reptans,,,Species,,,,,,,,D. Evans,,4,1978-03-21,,1978.0,3.0,21.0,80.0,,,,"pasture, sandy clay",,white flower,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 5 N Marietta Hwy 77,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6435,583,40ddc93f-7fa8-4da8-9f12-8d238a6dc830,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32191667,Love,Contains blacklisted remark: county; 
32192008,DUR,,,PreservedSpecimen,4b583d5c-fc8c-11e7-a898-0b1048c979a7,,DUR6759,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Tetraneuris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Tetraneuris linearifolia,18806.0,(Hook.) Greene,Tetraneuris,,linearifolia,,,Species,,,,,,,,D. Ratliff,,137,1973-04-26,,1973.0,4.0,26.0,116.0,,,,roadside; sand-clay-loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 5 E of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR6759,583,3c4588e8-53da-493d-a5f9-e049e31294bf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192008,Love,Contains blacklisted remark: county; 
32192071,DUR,,,PreservedSpecimen,56a79b9e-fc8c-11e7-97d8-ff98165d38f9,,DUR6795,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Liatris,Plantae,Magnoliophyta,,Asterales,Asteraceae,Liatris punctata,3913.0,Hook.,Liatris,,punctata,,,Species,,,,,,,,L. Kot,,3,1974-08-04,,1974.0,8.0,4.0,216.0,,,,sandy loam; roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 7 mi NE of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JMW (OVPD),2021-03-30 00:00:00,DUR6795,583,bdbc23d5-9e7f-4984-907f-f363176b1b4d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192071,Love,Contains blacklisted remark: county; 
32192319,DUR,,,PreservedSpecimen,3a537422-fc8c-11e7-aa4e-3fcf4701ae5d,,DUR7057,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Cornaceae|Cornus,Plantae,Magnoliophyta,,Cornales,Cornaceae,Cornus florida,45267.0,L.,Cornus,,florida,,,Species,,,,,,,,R. Sellers,,143,1973-04-27,,1973.0,4.0,27.0,117.0,,,,creek bank; sandy loam soil,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Ardmore; 12 mi E of Ardmore on Hwy 70,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7057,583,a9ed3496-f8d5-407e-a439-ae470185cfda,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192319,Love,Contains blacklisted remark: county; 
32192440,DUR,,,PreservedSpecimen,3a58a44c-fc8c-11e7-8b61-6b94c801c645,,DUR7166,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Cornaceae|Cornus,Plantae,Magnoliophyta,,Cornales,Cornaceae,Cornus drummondii,79004.0,C. A. Mey.,Cornus,,drummondii,,,Species,,,,,,,,J. and C. Taylor,,15113,,,,,,,,,,from a sandstone and limestone bluff,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; about 8 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7166,583,5d20943a-1ab9-454b-be5f-6d5910362f04,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192440,Love,Contains blacklisted remark: county; 
32192466,DUR,,,PreservedSpecimen,3990484e-fc8c-11e7-a97d-2fc1cd091be9,,DUR719,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Apiales|Apiaceae|Apioideae|Ptilimnium,Plantae,Magnoliophyta,,Apiales,Apiaceae,Ptilimnium nuttallii,118368.0,(DC.) Britton,Ptilimnium,,nuttallii,,,Species,,,,,,,,J. and C. Taylor,,16282,1974-05-18,,1974.0,5.0,18.0,138.0,,,,on a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 9.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR719,583,3b32ed41-4557-4634-82f8-d0d9fa9f985c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192466,Love,Contains blacklisted remark: county; 
32192624,DUR,,,PreservedSpecimen,3a5e97da-fc8c-11e7-b485-4ffadff62c72,,DUR7333,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Evolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Evolvulus nuttallianus,3018.0,Roem. & Schult.,Evolvulus,,nuttallianus,,,Species,,,,,,,,J. and C. Taylor,,26054,1978-05-16,,1978.0,5.0,16.0,136.0,,,,from a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; about 8 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7333,583,444731dc-daa2-48a3-8829-092ddbe51fe6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192624,Love,Contains blacklisted remark: county; 
32192635,DUR,,,PreservedSpecimen,3a5ee5fa-fc8c-11e7-8e6b-63b916fdeef2,,DUR7343,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Evolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Evolvulus nuttallianus,3018.0,Roem. & Schult.,Evolvulus,,nuttallianus,,,Species,,,,,,,,J. and C. Taylor,,16266,1974-05-18,,1974.0,5.0,18.0,138.0,,,,on a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 9.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7343,583,27b27fd4-b5e2-4b1b-9e14-c4e7a267769c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192635,Love,Contains blacklisted remark: county; 
32192650,DUR,,,PreservedSpecimen,3a5e49ba-fc8c-11e7-ab59-97a2a95beb21,,DUR7357,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Evolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Evolvulus nuttallianus,3018.0,Roem. & Schult.,Evolvulus,,nuttallianus,,,Species,,,,,,,,J. and C. Taylor,,21220,1976-05-13,,1976.0,5.0,13.0,134.0,,,,from a sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; SH 32 about 27 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7357,583,bba423ca-6a69-46ce-99fd-022f09ffe3bd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192650,Love,Contains blacklisted remark: county; 
32192663,DUR,,,PreservedSpecimen,0d39d742-fc8c-11e7-b305-c7b08da0a9b3,,DUR7369,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus incanus,9676.0,auct. non Vahl,Convolvulus,,incanus,,,Species,,,,,,,,J. and C. Taylor,,16270,1974-05-18,,1974.0,5.0,18.0,138.0,,,,on a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 9.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7369,583,09421664-feb8-4fc0-98be-e86c08f9e868,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192663,Love,Contains blacklisted remark: county; 
32192678,DUR,,,PreservedSpecimen,3a5c26d0-fc8c-11e7-b290-730eb0d036e0,,DUR7382,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus incanus,9676.0,auct. non Vahl,Convolvulus,,incanus,,,Species,,,,,,,,J. and C. Taylor,,26070,1978-05-16,,1978.0,5.0,16.0,136.0,,,,from a limestone hill; prairie,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; about 8 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7382,583,cce290ea-9b3b-4bdd-8e5b-f30865a563ee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192678,Love,Contains blacklisted remark: county; 
32192690,DUR,,,PreservedSpecimen,3a5c26d0-fc8c-11e7-80ba-0360803d09ea,,DUR7393,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Convolvulaceae|Convolvulus,Plantae,Magnoliophyta,,Solanales,Convolvulaceae,Convolvulus incanus,9676.0,auct. non Vahl,Convolvulus,,incanus,,,Species,,,,,,,,J. Taylor,,21192B,1976-05-12,,1976.0,5.0,12.0,133.0,,,,from a limestone bluff,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; N of SH 32 about 11 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7393,583,aad57f4b-f9ae-4b20-b08d-cbc26d5a9160,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192690,Love,Contains blacklisted remark: county; 
32192911,DUR,,,PreservedSpecimen,56a8ad0e-fc8c-11e7-bc70-cf10b2a899bf,,DUR7595,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio plattensis,8706.0,Nutt.,Senecio,,plattensis,,,Species,,,,,,,,W. T. Henderson,,108,1978-04-11,,1978.0,4.0,11.0,101.0,,,,roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 12 mi N Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7595,583,3ceead6d-2438-4e76-920e-2b7ea555c998,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192911,Love,Contains blacklisted remark: county; 
32192925,DUR,,,PreservedSpecimen,56a85eee-fc8c-11e7-8ab5-cbcc81155b34,,DUR7608,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio plattensis,8706.0,Nutt.,Senecio,,plattensis,,,Species,,,,,,,,J. and C. Taylor,,21213,1976-05-13,,1976.0,5.0,13.0,134.0,,,,from a sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; roadside of SH 32 about 16 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7608,583,57352b72-72ff-4037-974d-72e59f1ba950,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32192925,Love,Contains blacklisted remark: county; 
32193040,DUR,,,PreservedSpecimen,3a715cd0-fc8c-11e7-b86e-b72a5b2baaa6,,DUR7712,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago nemoralis,276.0,Aiton,Solidago,,nemoralis,,,Species,,,,,,,,J. Taylor,,17109,1974-10-02,,1974.0,10.0,2.0,275.0,,,,"along the roadside; forested, soil very sandy",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Rubottom; US 32 about 1 mi W of Rubottom,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7712,583,6dd171be-9537-4389-a83e-46c200dc1535,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193040,Love,Contains blacklisted remark: county; 
32193054,DUR,,,PreservedSpecimen,3a7135c0-fc8c-11e7-bc1c-9f588663bdaa,,DUR7725,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Solidago,Plantae,Magnoliophyta,,Asterales,Asteraceae,Solidago nemoralis,276.0,Aiton,Solidago,,nemoralis,,,Species,,,,,,,,J. Taylor,,25427,1977-09-14,,1977.0,9.0,14.0,257.0,,,,from a rocky sandy roadside,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; SH 32 about 6.5 mi NE of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7725,583,b3258926-8ef7-4229-805f-5d129a242bde,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193054,Love,Contains blacklisted remark: county; 
32193200,DUR,,,PreservedSpecimen,56ae798c-fc8c-11e7-922c-ffd87cf0a6af,,DUR7838,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio plattensis,8706.0,Nutt.,Senecio,,plattensis,,,Species,,,,,,,,D. Evans,,119,1978-04-11,,1978.0,4.0,11.0,101.0,,,,"pasture, sandy loam",,golden yellow flower,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; 4 N Marietta, Hwy 77",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7838,583,5ca5a4dd-849b-4054-bfd4-9ddb70d12d32,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193200,Love,Contains blacklisted remark: county; 
32193212,DUR,,,PreservedSpecimen,3b3720b4-fc8c-11e7-82d7-634122514102,,DUR7849,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio plattensis,8706.0,Nutt.,Senecio,,plattensis,,,Species,,,,,,,,D. Evans,,120,1978-04-07,,1978.0,4.0,7.0,97.0,,,,"pasture, sandy loam",,golden yellow flower,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; 4 N Marietta, Hwy 77",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7849,583,9b25dea9-44a1-4862-ac4d-9dfc8e17381b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193212,Love,Contains blacklisted remark: county; 
32193237,DUR,,,PreservedSpecimen,3aecd02c-fc8c-11e7-bd92-6b8ad91bc837,,DUR7871,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio plattensis,8706.0,Nutt.,Senecio,,plattensis,,,Species,,,,,,,,J. Taylor and J. Sandidge,,26060,1978-05-16,,1978.0,5.0,16.0,136.0,,,,from a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; about 8 mi W of Marietta, near SH 32",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7871,583,183318f3-2173-4564-a6e3-9dbf34b13e1a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193237,Love,Contains blacklisted remark: county; 
32193352,DUR,,,PreservedSpecimen,56ae798c-fc8c-11e7-8709-5ff90056420a,,DUR7976,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Senecio,Plantae,Magnoliophyta,,Asterales,Asteraceae,Senecio obovatus,68343.0,Arv.-Touv.,Senecio,,obovatus,,,Species,,,,,,,,M. Chamberlain,,67,1980-03-23,,1980.0,3.0,23.0,83.0,,,,"in a creek bottom area, area well shaded, moist humus soil",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; Carcoran Creek, 6 mi W 4.5 mi S of Post Office in Marietta",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR7976,583,dd82143f-ccac-479d-83b4-b8831abafa80,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193352,Love,Contains blacklisted remark: county; 
32193380,DUR,,,PreservedSpecimen,0d4b158e-fc8c-11e7-8df2-6f93774da675,,DUR800,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Evax,Plantae,Magnoliophyta,,Asterales,Asteraceae,Evax multicaulis,11030.0,Dc.,Evax,,multicaulis,,,Species,,,,,,,,J. and C. Taylor,,16260,1974-05-18,,1974.0,5.0,18.0,138.0,,,,limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 9.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,JMW (OVPD),2021-03-30 00:00:00,DUR800,583,08323e5a-0f4a-48dd-ae08-fb054b0a9a1e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193380,Love,Contains blacklisted remark: county; 
32193412,DUR,,,PreservedSpecimen,56ae0452-fc8c-11e7-92f2-073ede7a1671,,DUR8029,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus shumardii,67818.0,Buckley,Quercus,,shumardii,,,Species,,,,,,,,D. Evans,,11,1979-09-22,,1979.0,9.0,22.0,265.0,,,,"red clay, dry wash area",,height 30 feet,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; 5 mi N of Marietta, Hwy 77",,,,33.934004,-97.208116,WGS84,5000.0,,Samantha Basave (OVPD),,Google Earth Pro 7.7.3.5593,False,Georeferenced by Samantha Basave; no additional remarks provided (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR8029,583,7a2ae393-8975-478e-8b5b-4ccc72645e4c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193412,Love,
32193515,DUR,,,PreservedSpecimen,3b332900-fc8c-11e7-88f7-2391a9762703,,DUR8121,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fagales|Fagaceae|Quercus,Plantae,Magnoliophyta,,Fagales,Fagaceae,Quercus stellata,97626.0,Wangenh.,Quercus,,stellata,,,Species,,,,,,,,K. Johnson,,123,1976-04-11,,1976.0,4.0,11.0,102.0,,,,near creek,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; near Hickory Creek, 2 mi E and 5 mi N of Marietta along SH 77",,,,34.012855,-97.128493,WGS84,5000.0,,Samantha Basave (OVPD),,Google Earth Pro 7.7.3.5600,False,Georeferenced by Samantha Basave; no additional remarks provided (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR8121,583,c36e6878-bc6b-43e1-ab9f-35955dd64f3b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193515,Love,
32193535,DUR,,,PreservedSpecimen,391b1696-fc8c-11e7-85eb-b7323bcfe27b,,DUR814,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Asclepias,Plantae,Magnoliophyta,,Gentianales,Apocynaceae,Asclepias asperula,3769.0,(Decne.) Woodson,Asclepias,,asperula,,,Species,,,,,,,,J. Taylor,,21193,1976-05-12,,1976.0,5.0,12.0,133.0,,,,from a limestone bluff,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; N of SH 32 about 11 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR814,583,315d2f40-9078-4c4b-a8cb-1438d62b588b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193535,Love,Contains blacklisted remark: county; 
32193563,DUR,,,PreservedSpecimen,3b2b87cc-fc8c-11e7-937f-8f6dd78e2eab,,DUR8165,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lindheimera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lindheimera texana,50233.0,A.Gray & Engelm.,Lindheimera,,texana,,,Species,,,,,,,,T. Foster,,51,1976-04-11,,1976.0,4.0,11.0,102.0,,,,"along roadside, sandy soil",,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,Marietta; 6.5 mi W of Marietta,,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR8165,583,8983709f-64c0-42a9-82d4-2dbd2b9daef0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193563,Love,Contains blacklisted remark: county; 
32193565,DUR,,,PreservedSpecimen,3b2a7652-fc8c-11e7-a454-6fc93a1e2132,,DUR8167,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lindheimera,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lindheimera texana,50233.0,A.Gray & Engelm.,Lindheimera,,texana,,,Species,,,,,,,,J. Taylor and J. Sandidge,,26064,1978-05-16,,1978.0,5.0,16.0,136.0,,,,from a limestone hill,,,,,,,,,,,,,,,,,,,,,,,,United States,Oklahoma,Love,,"Marietta; about 8 mi W of Marietta, near SH 32",,,,33.9499171956358,-97.2441374733126,,5000.0,,,,,False,Needs to be georeferenced. Coordinates based on county centroid. (OVPD),,,,,,,,,DLW (OVPD),2021-03-30 00:00:00,DUR8167,583,dc50c99c-24c1-4d96-a7b2-a457c3affa3f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32193565,Love,Contains blacklisted remark: county; 
