id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,associatedCollectors,recordNumber,eventDate,eventDate2,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,eventID,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedSequences,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,preparations,locationID,continent,waterBody,islandGroup,island,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collID,recordID,references,normalized_county,filterFailed
23814868,Harvard,GH,,PreservedSpecimen,56b9aff2-f7ac-432e-abb3-04dec763a9e5,01955935,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Verbenaceae|Verbena,Plantae,Magnoliophyta,,Lamiales,Verbenaceae,Verbena stricta,1074.0,Vent.,Verbena,,stricta,,,Species,University of Oklahoma,1980,,,,,,G. W. Stevens,,1865,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods,,,1865,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=255c0814-78d4-4fb1-b993-114dbc167f2f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4d7b33fe-ac7e-4780-b31b-fee957f1a55d,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2019-06-28 18:49:04,56b9aff2-f7ac-432e-abb3-04dec763a9e5,462,ce4f8d18-0784-48a0-a20d-b6450f54f43b,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23814868,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23481366,Harvard,A,,PreservedSpecimen,57ea80d0-4e7b-4971-8c49-1f9bd98e681d,01676826,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Gymnocladus,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Gymnocladus dioicus,85950.0,(L.) K. Koch,Gymnocladus,,dioicus,,,Species,,1975,,,,,,G. W. Stevens,,1829,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods,,,1829,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=4ebe1d9d-2069-4fdd-a069-fb33627fb7c9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=06d8a21c-b725-4737-9ec9-cfc247929a5a | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=af92f879-083d-4697-8fdd-fc3b2eeaf987 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=c424887f-7ff5-428f-986f-2b943d497200,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,"along Chikaskia River, Near Tonkawa",,,,,,,,,,,,,,,,,,,,in collection,en,,2019-06-13 19:37:20,57ea80d0-4e7b-4971-8c49-1f9bd98e681d,462,c92df4bb-91dd-47a7-b5c3-53103487f51d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23481366,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
28529318,Harvard,GH,,PreservedSpecimen,5ca48364-eb79-4e37-ae64-2ddd292c69eb,02203038,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Conyza,Plantae,Magnoliophyta,,Asterales,Asteraceae,Conyza canadensis,3603.0,(L.) Cronquist,Conyza,,canadensis,,,Species,,,,,,,,G. W. Stevens,,1849 1/2,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,Waste place,,,1849 1/2,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2021-09-03 11:32:48,5ca48364-eb79-4e37-ae64-2ddd292c69eb,462,e8d4bd6a-b9aa-4b98-a702-fddac6ecaa22,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=28529318,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23423085,Harvard,GH,,PreservedSpecimen,5f24369b-340b-4cf1-a00b-7ef09f9bb07e,01545125,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Moraceae|Morus,Plantae,Magnoliophyta,,Rosales,Moraceae,Morus alba,3168.0,L.,Morus,,alba,,,Species,,1981-11,,,,,,G. W. Stevens,,1896,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods,,,1896,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=df3cc0c7-a4a2-4810-b0f6-2d9f2991fc3c | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7d7b55a1-7c98-4fd8-93d3-89acda1b789a,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-04-28 10:37:21,5f24369b-340b-4cf1-a00b-7ef09f9bb07e,462,349d3afa-0969-4d5b-9aec-ef9d166c7374,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23423085,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23424812,Harvard,GH,,PreservedSpecimen,5fe7d2b4-f119-4735-ab34-76f939c74929,01545505,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Moraceae|Morus,Plantae,Magnoliophyta,,Rosales,Moraceae,Morus rubra,92182.0,L.,Morus,,rubra,,,Species,,,,,,,,G. W. Stevens,,1825,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods along the Chickaskia [river],,,1825,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8c7a9c5f-d98a-4af6-a41e-059a36808eb5 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=25d14746-11a0-49e1-913d-fa4c18edb5c3 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a8e1c7f0-828b-4360-abb6-1b39e049ae0e,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-05-01 09:45:58,5fe7d2b4-f119-4735-ab34-76f939c74929,462,be52b358-9ecd-4c32-b6b3-6175b22140f6,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23424812,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23480079,Harvard,A,,PreservedSpecimen,6294b807-3a37-4f05-bb6b-c19478c57446,01676487,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Cercis,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Cercis canadensis,2497.0,L.,Cercis,,canadensis,,,Species,,,,,,,,G. W. Stevens,,1839,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woodd,,,1839,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=634bed6e-f042-4bf8-ab2a-13520648d40f | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e69ec131-054b-412a-a241-cb80ad983765,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,"along Chiksakia River, Near Tonkawa",,,,,,,,,,,,,,,,,,,,in collection,en,,2019-06-07 19:53:41,6294b807-3a37-4f05-bb6b-c19478c57446,462,6e1f2a16-7487-4985-9b35-743f049cf56a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23480079,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23480106,Harvard,GH,,PreservedSpecimen,634bed6e-f042-4bf8-ab2a-13520648d40f,01676501,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Cercis,Plantae,Magnoliophyta,,Fabales,Caesalpiniaceae,Cercis canadensis,2497.0,L.,Cercis,,canadensis,,,Species,,,,,,,,G. W. Stevens,,1839,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods,,,1839,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6294b807-3a37-4f05-bb6b-c19478c57446 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=e69ec131-054b-412a-a241-cb80ad983765,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2019-06-10 16:39:04,634bed6e-f042-4bf8-ab2a-13520648d40f,462,9d806e25-2276-4f31-a8da-cf7459ace89c,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23480106,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23706853,Harvard,GH,,PreservedSpecimen,640a3158-7d84-41e0-a34c-5438e15e54e4,01580546,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Vitales|Vitaceae|Vitis,Plantae,Magnoliophyta,,Vitales,Vitaceae,Vitis vulpina,105348.0,L.,Vitis,,vulpina,,,Species,,,,,,,,G. W. Stevens,,1893,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,Ascending tree,edge of woods,,,1893,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=urn:catalog:MO:Tropicos:1413371 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=5286d15d-c1e8-4c91-8561-6de2895c87d7 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=acad7db1-70b3-4708-b95d-e4cff97c7ec9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=6211d907-3e58-4311-8163-1ec347a92fec,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-03-26 09:28:11,640a3158-7d84-41e0-a34c-5438e15e54e4,462,7f555f96-8a81-45ef-9746-b23c0fb8aa6f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23706853,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25025823,Harvard,GH,,PreservedSpecimen,66baaae6-3a1d-4888-8831-cd17a1efa2c1,01926949,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Elephantopus,Plantae,Magnoliophyta,,Asterales,Asteraceae,Elephantopus carolinianus,43812.0,Raeusch.,Elephantopus,,carolinianus,,,Species,,1971,,,,,,G. W. Stevens,,1905,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,In woods,,,1905,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2019-12-02 15:37:53,66baaae6-3a1d-4888-8831-cd17a1efa2c1,462,06406bf1-1e01-4664-9948-554760d99023,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25025823,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
32984541,Harvard,GH,,PreservedSpecimen,68064516-0e05-40c5-b0d6-ea4dcba7f689,01834415,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Campanulids|Asterids|Asterales|Asteraceae|Lactuca,Plantae,Magnoliophyta,,Asterales,Asteraceae,Lactuca canadensis,18352.0,L.,Lactuca,,canadensis,,,Species,,,,,,,,G. W. Stevens,,1914,1913-08-06,,1913.0,8.0,6.0,218.0,,1913-8-6,,Roadside,,,1914,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Ponca,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-08-23 15:49:10,68064516-0e05-40c5-b0d6-ea4dcba7f689,462,f26eec4b-1ca2-43be-b68c-e8ee32bbe6d3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=32984541,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23842096,Harvard,GH,,PreservedSpecimen,68d2f07f-af50-4a78-93c0-a604f86cdda3,01929128,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Amaranthus,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Amaranthus hybridus,101.0,L.,Amaranthus,,hybridus,,,Species,,1999,,,,,,G. W. Stevens,,1841,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In neglected garden,,,1841,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-05-26 12:35:28,68d2f07f-af50-4a78-93c0-a604f86cdda3,462,60fd6d16-514a-4810-8f03-fb728eac20ee,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23842096,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
29410525,Harvard,GH,,PreservedSpecimen,71b6192b-591e-4de7-a66a-ac68332c1ec3,01781748,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Caryophyllales|Amaranthaceae|Chenopodiastrum,Plantae,Magnoliophyta,,Caryophyllales,Amaranthaceae,Chenopodiastrum simplex,168438.0,"(Torr.) S. Fuentes-B., Uotila & Borsch",Chenopodiastrum,,simplex,,,Species,,,,,,,,G. W. Stevens,,1823,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods.,,,1823,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=b66901a1-edd3-4495-89a9-84c3b429d041 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=1628bc22-fe21-485b-bf2c-975b3e2efcbf | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a2d5d649-98ec-492d-831c-ce2a6a2c07b0 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=254f3eeb-3263-47d9-a20b-f764245ecde9 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=8b5287aa-8e8f-4558-9123-3b9d72b50e9b,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-03-04 14:28:48,71b6192b-591e-4de7-a66a-ac68332c1ec3,462,418d1d5a-5a7b-4ed4-83d0-b2518a868297,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=29410525,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23486284,Harvard,GH,,PreservedSpecimen,724c4209-82a0-425d-9b81-d740cda524b4,01854849,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Celastrales|Celastraceae|Euonymus,Plantae,Magnoliophyta,,Celastrales,Celastraceae,Euonymus atropurpureus,84038.0,Jacq.,Euonymus,,atropurpureus,,,Species,,,,,,,,G. W. Stevens,,,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,No. 1826,In woods,,,,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2019-03-25 13:26:55,724c4209-82a0-425d-9b81-d740cda524b4,462,294f3eff-8cf6-4147-93d0-b0e0a2513581,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23486284,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23364566,Harvard,GH,,PreservedSpecimen,7264b297-92cc-4ae7-be3f-3da3435d5d6f,00986920,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Malvids|Rosids|Brassicales|Brassicaceae|Descurainia|Descurainia pinnata,Plantae,Magnoliophyta,,Brassicales,Brassicaceae,Descurainia pinnata subsp. brachycarpa,80940.0,(Richardson) Detling,Descurainia,,pinnata,subsp.,brachycarpa,Subspecies,,,,,,,,M. B. George,,27,1940-05-00,,1940.0,5.0,0.0,,,1940-05,,,,,27,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Six miles southeast of Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2022-01-29 07:04:53,7264b297-92cc-4ae7-be3f-3da3435d5d6f,462,d15d16f7-042e-4aa5-b846-673121f2945e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23364566,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
23709065,Harvard,GH,,PreservedSpecimen,736a863a-9d25-4bea-82ce-fa670dea660c,01543279,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Solanales|Solanaceae|Solanum,Plantae,Magnoliophyta,,Solanales,Solanaceae,Solanum emulans,310795.0,Raf.,Solanum,,emulans,,,Species,BM,2018,,,,,,G. W. Stevens,,1831,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,In woods,,,1831,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-03-26 13:40:25,736a863a-9d25-4bea-82ce-fa670dea660c,462,1d2a7248-56ae-4adb-8f89-41b1803c1476,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=23709065,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25080481,Harvard,GH,,PreservedSpecimen,79dd8539-ff81-4fd0-a1c1-7f412c3e265a,02087706,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Lespedeza,Plantae,Magnoliophyta,,Fabales,Fabaceae,Lespedeza stuevei,89091.0,Nutt.,Lespedeza,,stuevei,,,Species,,,,,,,,G. W. Stevens,,1818,1913-08-03,,1913.0,8.0,3.0,215.0,,1913-8-3,,Prairie,,,1818,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-03-09 14:11:09,79dd8539-ff81-4fd0-a1c1-7f412c3e265a,462,7a4aafec-fc4b-4850-98ad-97a477465a51,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25080481,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25099833,Harvard,GH,,PreservedSpecimen,7e1789e3-5ad8-4a12-bf33-704432a94d5c,02211473,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Violaceae|Viola|Viola sororia,Plantae,Magnoliophyta,,Malpighiales,Violaceae,Viola sororia var. missouriensis,69079.0,(Greene) L.E.McKinney,Viola,,sororia,var.,missouriensis,Variety,,1986,,,,,,M. B. George,,23,1940-05-00,,1940.0,5.0,0.0,,,1940-05,,,,,23,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Six miles southeast of Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-04-02 09:46:40,7e1789e3-5ad8-4a12-bf33-704432a94d5c,462,1c51ebc8-5f3a-472b-b79c-c96ae76487ff,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25099833,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25053545,Harvard,A,,PreservedSpecimen,831225f9-a179-4c2b-970a-d39dd488ba14,01845264,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Cornales|Cornaceae|Cornus,Plantae,Magnoliophyta,,Cornales,Cornaceae,Cornus drummondii,79004.0,C. A. Mey.,Cornus,,drummondii,,,Species,,,,,,,,G. W. Stevens,,1833,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,,,,1833,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,"In woods along Chikaskia River, Near Tonkawa",,,,,,,,,,,,,,,,,,,,in collection,en,,2020-01-28 21:06:28,831225f9-a179-4c2b-970a-d39dd488ba14,462,58cef30c-2d58-4483-84c5-a057f777e00e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25053545,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25058187,Harvard,GH,,PreservedSpecimen,84493aed-5eaf-4ac1-b297-91e83a9c8753,01932176,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Rosales|Ulmaceae|Ulmus,Plantae,Magnoliophyta,,Rosales,Ulmaceae,Ulmus rubra,49860.0,Muhl.,Ulmus,,rubra,,,Species,,,,,,,,G. W. Stevens,,1828,1913-08-04,,1913.0,8.0,4.0,216.0,,1913-8-4,,in woods,,,1828,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=d6a53d71-8dd1-4843-b8cb-ecbe5613eb13 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=fa288152-199f-41ea-a400-fe2509a2b80c,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-02-05 14:52:55,84493aed-5eaf-4ac1-b297-91e83a9c8753,462,4f8c1a34-3691-4024-8c3d-870598c37cf7,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25058187,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
25098444,Harvard,GH,,PreservedSpecimen,88d7ddb1-707b-4f3c-9f0d-f2898730743c,02210971,,Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Violaceae|Viola,Plantae,Magnoliophyta,,Malpighiales,Violaceae,Viola sororia,2452.0,Willd.,Viola,,sororia,,,Species,,1986,,,,,,G. W. Stevens,,1884,1913-08-05,,1913.0,8.0,5.0,217.0,,1913-8-5,,"Shady bank, near spring",,,1884,,,,"{""huh_taxonomic_group"": ""Vascular"", ""huh_project_id"": 7, ""huh_project_name"": ""US and Canada - Mass Digitization""}",herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=f6366da2-4cec-46ec-8525-9a99ea73f1fa | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=84951172-03cd-430d-9674-c5f2afe6ac25 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=a34d827f-66e2-44b1-b559-f116c99e4f74 | herbariumSpecimenDuplicate: https://portal.torcherbaria.org/portal/collections/individual/index.php?guid=7085cc44-ef3e-481b-9def-ac9fd214a621,,,NotDetermined,,,,undetermined,,,Sheet,,North America,,,,United States of America,Oklahoma,Kay County,,Near Tonkawa,,,,,,,,,,,,,,,,,,,,in collection,en,,2020-03-31 14:59:58,88d7ddb1-707b-4f3c-9f0d-f2898730743c,462,791bb7e7-a047-461d-b664-550de3631db5,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=25098444,Kay,Coordinate uncertainty too high or missing; Null georeferenceRemarks; 
